smiles,activity,HIV_active
O=C1C2C3C=CC(C2C(=O)N1COP(=O)(O)O)C1C2C(=O)N(COP(=O)(O)O)C(=O)C2C31.[NaH],CI,0
CCn1c(=N)sc2nc3ccccc3n2c1=O,CI,0
NC(=O)c1ccc(NN=O)nc1.[NaH],CI,0
c1cnc2c(c1)Nc1cnncc1S2,CI,0
FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,CI,0
CC(C)c1ccc2nc3ccc(C(=O)NCCN(C)C)cn3c(=O)c2c1,CI,0
Cc1cccc(C(C)O)n1,CI,0
CC(=O)OCC1(C)ON=C2CCCCC21,CI,0
COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,CI,0
COC(=O)Nc1nc2cc(C(=O)c3ccc[nH]3)ccc2[nH]1,CI,0
Cn1c(=S)sc2nc3ccccc3n2c1=S,CI,0
Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,CI,0
COc1ccc2c(c1)[nH]c1c(C)c3ccncc3c(C)c12,CI,0
CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0
CC(C)c1ccc2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cn3c(=O)c2c1,CI,0
CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,CI,0
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,CI,0
O=NNc1ccc(Sc2ccc3ccccc3c2)cn1.[NaH],CI,0
O=NNc1ccc(S(=O)(=O)c2ccccc2)cn1.[NaH],CI,0
O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,CI,0
CC1(C2=CCCCC2)CCC(=O)NC1=O,CI,0
Cc1ccc2c(c1)NC(=O)CC(c1ccccc1)=N2,CI,0
CC(CO)N(O)N=O.[NaH],CI,0
COc1ccccc1C1OC(c2ccccc2OC)C2CCN(C)C2(C)O1,CI,0
Cc1ccc2c3c(c(=O)oc2c1)C(C)CC(C)(CO)O3,CI,0
CCOC(=O)C(Cl)=C(C)Nc1nc2c(ccc3ccccc32)s1,CI,0
CC(=Nc1ccc(N(C)C)cc1)c1ccccc1,CI,0
CC(C)C1=CC2C3C(=O)NC(=O)C3C1C1C3C(=O)NC(=O)C3C21,CI,0
Cl.NCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCNCCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
CN(CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
CN(CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O.Cl,CI,0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3N=C(c3ccccc3O)C2)cc1,CI,0
COc1ccccc1C1=Nc2ccccc2N=C(c2ccccc2O)C1,CI,0
CSCC(NP1(=O)SC(NN=C(C)C)=NC1(C)C)C(=O)O,CI,0
CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,CI,0
CC(C)C1CN1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0
CCN(CC)CCOc1ccccc1C=Cc1noc2ccccc12.Cl,CI,0
O=C1Sc2ccccc2Cn2cccc21,CI,0
CCOC(=O)c1c(C)c(N=O)c2ccccn12,CI,0
Cc1cc2ccc([N+](=O)[O-])cn2c1,CI,0
Cc1cc(C#N)c[n+](C)c1.[I-],CI,0
O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,CI,0
Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
O=NNc1ccccn1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[NaH],CI,0
COC(=O)NC1(NC(=O)OC)NC(=O)c2ccccc2N1,CI,0
COC(=O)Nc1nc(O)c2ccccc2n1,CI,0
CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0
O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,CI,0
CCCCS(=O)(=O)CCC(N)C(=O)O,CI,0
CCCCS(=O)CCC(N)C(=O)O,CI,0
Oc1ncnc2cccc(Cl)c12,CI,0
NNc1ncnc2cccc(Cl)c12,CI,0
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[NaH],CI,0
COC(=O)c1cc([O-])c2sc(C)c(C)[n+]2n1,CI,0
COC(=O)c1cc(O)c2scc(C)[n+]2n1.[Cl-],CI,0
CCCCCCCCCCCCC1C(=O)NCCNCCCNCCNC1=O,CI,0
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,CI,0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-n1nc(C(=O)Nc2ccccc2)n[n+]1-c1cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc1OC.[NaH],CI,0
CC=CC=Cc1cc2cc3c(c(O)c2c(O)n1)C1(CC3)C(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C(OC)=CC3=O.[KH],CI,0
COc1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,CI,0
CCN(CC)C(=O)c1cccc2c1OCO2,CI,0
O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.[Cl-],CI,0
CC1(C)CC(=O)C(=[N+]=[N-])C(=O)C1,CI,0
COC(=O)NC1=Nc2ccccc2C(=O)NN1,CI,0
COC(=O)Nc1nc(O)c2cc(OC)c(OC)cc2n1,CI,0
COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)c(OC)c2N1,CI,0
COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)cc2N1,CI,0
CC1C(N2CCCC2)=CC(=O)OC1c1ccccc1,CI,0
O=c1nc2n(cc1F)C1OC(CCl)C(O)C1O2,CI,0
Cc1cn2c(nc1=O)OC1C(O)C(CCl)OC12,CI,0
Br.NCCOc1c2occc2cc2ccc(=O)oc12,CI,0
O=C(O)COc1c2occc2cc2ccc(=O)oc12,CI,0
CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,CI,0
O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0
O=c1ccc2cc3ccoc3c(OCCOCCOCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0
Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,CI,0
Cc1ccc(S(=O)(=O)O)cc1.NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
Nc1ccc2c(c1)Oc1ccc(N)cc1O2,CI,0
CN1Cc2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C21,CI,0
CCC1c2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C2N1CC,CI,0
COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,CI,0
O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,CI,0
COc1nc2[nH]c(C)cc(=O)c2c2ccccc12,CI,0
COc1ccc(NC(=O)Oc2cc(C)c3ccc(=O)cc-3o2)c(OC)c1.COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,CI,0
O=C1c2ccccc2C(=O)N1CCc1ncc[nH]1,CI,0
COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O,CI,0
Cc1nc2c(nc1C)C(=O)C1=C(C2=O)C2C=CC1CC2,CI,0
COC12C=CC(CC1)C1=C2C(=O)c2nc(C)c(C)nc2C1=O,CI,0
COC12C=CC(CC1)c1c2c(O)c2nc(C)c(C)nc2c1O,CI,0
Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,CI,0
Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,CI,0
OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,CI,0
CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,CI,0
CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC.Cl,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
Nc1ccc(SSc2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)cc1,CI,0
O=C1CC2(CCc3ccccc32)C(=O)N1CN1CCN(c2ccccn2)CC1,CI,0
COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,CI,0
O=Cc1c(-c2ccccc2)nc2sc(-c3ccc4c(c3)OCO4)nn12,CI,0
O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,CI,0
O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(c3ccccc3)OC2=O)C12CCCCC2)c1ccccc1,CI,0
Cc1cccc(C2=NC(=C3CCCCC3)C(=O)O2)c1,CI,0
CC(=O)Nc1c(Nc2ccc3c(O)nccc3c2C)ccnc1O,CI,0
COc1ccc(Nc2ccnc(O)c2NC(C)=O)cc1,CI,0
CNc1ccnc(O)c1NC(C)=O,CI,0
ClCc1ccc2ccc3ccc(CCl)nc3c2n1,CI,0
BrCc1ccc2ccc3ccc(CBr)nc3c2n1,CI,0
Cc1ccc2c(c1)C1(SC(C)C(=O)N1c1ccc(Br)cc1)C(=O)N2,CI,0
CCc1ccc(N2C(=O)C(CC(=O)O)SC23C(=O)N(Cc2ccccc2)c2ccccc23)cc1,CI,0
O=C(O)CC1SC2(C(=O)N(Cc3ccccc3)c3ccccc32)N(c2ccccc2)C1=O,CI,0
Cc1ccc2c(c1)C1(SCCC(=O)N1c1ccc(Cl)cc1)C(=O)N2,CI,0
COC(=O)C(=CNC(N)=O)C(=O)OC,CI,0
COC(=O)c1cnc(O)nc1O,CI,0
COC(=O)C1(F)C(=O)NC(=O)NC1O,CI,0
CCn1ncc(N=O)c1N.Cl,CI,0
CCn1ncc(N=O)c1N,CI,0
CCn1ncc2c1nc(-c1ccccc1)c[n+]2[O-],CI,0
CC1OC(Oc2c(-c3ccc(O)c(O)c3O)oc3cc(O)ccc3c2=O)C(O)C(O)C1O,CI,0
CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
O=c1c(-c2cccc(O)c2O)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,CI,0
CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,CI,0
CC1OC(OC2C(Oc3ccc4c(=O)c(-c5ccc(O)c(O)c5O)coc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
OC12C=CC(CCCC1)O2,CI,0
OC1(O)C=CCCCCCC=C1,CI,0
S=c1nnn(C2CCCN2)[nH]1,CI,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NNC(N)=S)cc1,CI,0
COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,CI,0
CC(C)C12OC1CC13OC1C(O)CCC32O,CI,0
CC(C)C12OC1CC13OC1C1OC1C1OC132,CI,0
O=C(O)c1ccc2c(c1)S(=O)(=O)NC2=O,CI,0
Cc1ccc2c(c1)S(=O)(=O)NC2=O,CI,0
CC1C2c3ccccc3C(c3ccccc32)C1CN1C(CCO)COC1c1ccccc1,CI,0
CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,CI,0
Cc1csc2nc(=N[N+](=O)[O-])sn12,CI,0
O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,CI,0
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0
O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0
Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,CI,0
[N-]=[N+]=NCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CN=[N+]=[N-])C(=O)C2C31,CI,0
C[n+]1c(-c2ccc(C=CC=NNC(=O)c3ccc(C(=O)NN=CC=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CI,0
CCCCSc1ccc2n(c1)cc(-c1ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6cc(SCCCC)ccc6[n+]5C)cc4)cc3)cc1)[n+]2C.Cc1ccc(S(=O)(O)=[OH+])cc1,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,CI,0
O=c1c(Cl)c(O)ccn1C1OC(CO)C(O)C1O,CI,0
O=C(CCCNC(=O)OCc1ccccc1)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CI,0
CCOC(=O)CC(=O)N(c1ccc(OC)cc1)C(C(=O)OC)c1ccccc1,CI,0
COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,CI,0
CS1(C)=NC(=O)C2=C(N=1)c1ccccc1S2(=O)=O,CI,0
CS1(C)=NC(=O)c2cc([N+](=O)[O-])ccc2N=1,CI,0
CS1(C)=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2S(=O)(=O)N=1,CI,0
N#Cc1c(=O)[nH]c(=O)n2c1[nH]c1ccccc12,CI,0
O=NNc1ccc(S(=O)(=O)c2ccc3ccccc3c2)cn1.[NaH],CI,0
O=NNc1ccc(S(=O)c2ccccc2)cn1.[NaH],CI,0
CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4cc(OC)ccc4N(C)C32)C1OC(C)=O,CI,0
C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,CI,0
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0
COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,CI,0
Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,CI,0
O=c1[nH]c2ccc(O)cc2o1,CI,0
Nc1cc(-c2ccc(Cl)cc2)nn1-c1nnc2c(n1)[nH]c1ccccc12,CI,0
Cn1c2ccccc2c2nnc(-n3nc(-c4ccccc4)cc3N)nc21,CI,0
Cn1c2ccccc2c2nnc(-n3nc(-c4ccc(Br)cc4)cc3N)nc21,CI,0
O=C(c1ccc(Cl)cc1)c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,CI,0
O=c1c(Cl)nsnc1Cl,CI,0
CCOC(=O)n1c2ccccc2c(=O)n1CCO,CI,0
O=[N+]([O-])c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,CI,0
O=C1CSCc2sccc21,CI,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,CI,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C#N)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C#N)C1,CI,0
COC(=O)C1=NOC2C(=O)N(c3ccccc3)C(=O)C12,CI,0
O=NNc1nc(-c2cccnc2)nc2ccccc12.[NaH],CI,0
COc1cc([N+](=O)[O-])c(OC)c2c(O)nc(O)nc12,CI,0
Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0
Cc1cc2c(cc1C)NS(=O)(=O)N2,CI,0
C=C(C)C(=O)N1c2ccc(OC)cc2CC1C(=O)OCC,CI,0
CC(CSC(=O)c1ccccc1)C(=O)N1c2ccccc2CC1C(=O)O,CI,0
CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,CI,0
COC(=O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
COC(=O)CN1C(=O)c2cccc3cc(N)cc(c23)C1=O,CI,0
COC(=O)C1=C(O)c2cc(C)c(C)c(C#N)c2NC(=O)C1,CI,0
NC(=O)c1cccc(OCC(O)CO)c1,CI,0
O=C(C=CC(Cl)(Cl)Cl)Nc1ccc(Cl)cc1,CI,0
C1SSCC2=C1CSSC2,CI,0
CC1(C)C=Cc2c(ccc3c(=O)c(-c4ccccc4)coc23)O1,CI,0
Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,CI,0
COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,CI,0
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,CI,0
O=C(c1ccccc1)N1OCCCc2ccccc21,CI,0
CN1C(=O)N(C)P(=O)(c2ccccc2)P1c1ccccc1,CI,0
Cc1cc2[nH]c3c(C#N)c(O)c(C)c(=O)n3c2cc1C,CI,0
c1ccc2c(c1)[nH]c1c3ccccc3sc21,CI,0
CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,CI,0
Cl.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,CI,0
CC(=O)OC1CC2C(=S)Nc3cc4c(cc3C(=O)N2C1)OCO4,CI,0
CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,CI,0
C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,CI,0
C=CCC12CC(C)OC1=Nc1ccccc1NC2=O,CI,0
CCN(CC)CCC12CC(C)OC1=Nc1ccccc1NC2=O,CI,0
O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21,CI,0
NNC(=O)C1C(C(=O)NN)C2C3C=CC(C4C(=O)NC(=O)C34)C12,CI,0
N#Cc1cnn2cc[nH]c12,CI,0
N#Cc1nn(C(N)=O)c(N)c1C#N,CI,0
N#Cc1nn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c2ncnc(O)c12,CI,0
COCCNc1cncc(C(N)=O)c1,CI,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CI,0
O=NNc1nc(-c2ccccn2)nc2ccccc12.[NaH],CI,0
Cl.O=C1c2ccccc2C(=O)N1CCc1ncc(-c2ccccc2)[nH]1,CI,0
COc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0
COc1nc(NC2OCC(O)C(O)C2O)cc(=O)n1C,CI,0
COc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0
CSc1nc(O)cc(NC2OCC(O)C(O)C2O)n1,CI,0
CSc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0
CSc1nc(NC2OCC(O)C(O)C2O)cc(=O)n1C,CI,0
CSc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0
Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,CI,0
CCC(C)(C)c1ccc(OCCCCNC(=O)c2ccc3ccccc3c2O)c(C(C)(C)CC)c1,CI,0
CCCC(=O)Nc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1OC,CI,0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1N,CI,0
COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,CI,0
COc1ccc(S(=O)(=O)O)cc1N=NC(=NNc1cc(S(=O)(=O)O)ccc1OC)C(=O)Nc1ccccc1.[NaH],CI,0
Oc1ccccc1C=NCCSSCCN=Cc1ccccc1O,CI,0
CCOC(=O)c1cc(C(=O)OCC)c2cccc3cccc1-n-3-2,CI,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,CI,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,CI,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CI,0
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,CI,0
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,CI,0
COc1ccc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2c1,CI,0
COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,CI,0
CC1COC(c2cn[nH]c2C(N)=O)C1O,CI,0
C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,CI,0
CC1(C)S(=O)(=O)OCCOS1(=O)=O,CI,0
Cc1ccc(S(=O)(=O)O)cc1.c1ccc(NNC2=NCCN2)cc1,CI,0
[O-][N+]1=Cc2ccc(O)c(O)c2[OH+][Cu-3]12[OH+]c1c(ccc(O)c1O)C=[N+]2[O-],CI,0
N#Cc1c(-c2ccccc2)cn2c1[nH]c(=O)c1ccccc12,CI,0
COc1ccc(-c2cn3c([nH]c(=O)c4cc(Br)ccc43)c2C#N)cc1,CI,0
Cc1sc2c(c1C)c(=O)[nH]c1c(C#N)c(-c3ccc(Cl)cc3)cn12,CI,0
O=S(=O)(c1ccccn1)c1nc2ccccc2s1,CI,0
O=c1c2ccccc2sc2cccc(NCCCN3CCN(CCCNc4cccc5sc6ccccc6c(=O)c45)CC3)c12,CI,0
Cc1ccc(NCCCN2CCN(CCCNc3ccc(C)c4sc5ccccc5c(=O)c34)CC2)c2c(=O)c3ccccc3sc12,CI,0
C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,CI,0
C=C1CC(C)(Cn2c(=N)[nH]c3[nH]cnc3c2=O)OC1=O,CI,0
CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,CI,0
O=P1(c2ccccc2)C=C(c2ccccc2)NC(c2ccccc2)=C1,CI,0
CCN(CC)P1(=O)C=C(C)C2C1C1C=C(C)C2P1(=O)N(CC)CC,CI,0
CN1NC(=O)SC(=O)c2ccccc2C1=O,CI,0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,CI,0
COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],CI,0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],CI,0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,CI,0
COc1ccc(S(=O)(=O)O)cc1-n1nc(C(=O)Nc2ccccc2)n[n+]1-c1cc(S(=O)(O)=[OH+])ccc1OC.[NaH],CI,0
N#Cc1cnn2ccn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c12,CI,0
CN(C)CCN(C)CCC(=O)C=Cc1ccccc1.Cl,CI,0
COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,CI,0
Cc1cc2c(=O)c3ccccc3oc2c(C(=O)O)c1C,CI,0
Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C(=O)O)c1C,CI,0
CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,CI,0
CC1=C(C#N)C(=O)OC1(C)C(CC(=O)c1ccccc1)c1ccccc1,CI,0
CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,CI,0
CC1=CC2=C(C(N)=O)C(=O)OC2(C)C(c2ccccc2)C1,CI,0
CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,CI,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(OC(=O)CN(C)C)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C.CS(=O)(=O)O,CI,0
CCN(CC)CCC(=O)OC1C(C)=CC(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C1OC.Cl,CI,0
CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
NNC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
O=C1Nc2cc3c(cc2C(=O)N2CC(=NO)CC12)OCO3,CI,0
Cc1cc(=O)oc2c1c(C)nn2-c1cccc(Cl)c1,CI,0
COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,CI,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0
CC(C)CC[Ge](CCC(C)C)(CCC(C)C)CCC(C)C,CI,0
O=S(O)CCCCSSCC(O)CO.[NaH],CI,0
O=C1Nc2ccccc2C12OCCS2,CI,0
CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CCC1(OC(=O)CNC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CC(O)(CCCCCl)c1nc2ccccc2s1,CI,0
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,CI,0
O=C1NC2CS(=O)(=O)CC2N1,CI,0
